_dmIndex_,acci_ref,loc_east_osgr,loc_nor_osgr,longitude,latitude,acci_severity,date,time,local_auth_distr,loc_auth_ons_distr,loc_auth_highw,first_road_class,first_road_num,road_type,speed_limit,junc_detail,junc_con,sec_road_class,sec_road_num,ped_cross_hum_con,ped_cross_phy_facil,light_con,weath_con,road_surf_con,spec_con_site,carri_haz,urb_or_rur_area,did_poli_offi_att,tru_road_flag,lsoa_of_acc_loc,IMP_num_of_casu,IMP_num_of_vehi,IMP_police_force,day_of_week_Amended
40000014,451081533,482163,145516,-0.825323,51.202955,3,8/27/2021,10:50,-1,E07000216,E10000030,6,0,3,70,9,4,3,31,0,0,1,1,1,0,0,2,1,2,E01030886,1,2,45,6
40000015,451081651,510300,166469,-0.416256,51.386556,3,8/23/2021,15:40,-1,E07000207,E10000030,6,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01030358,1,2,45,2
40000016,451081662,483904,146183,-0.800253,51.208699,3,8/27/2021,18:02,-1,E07000216,E10000030,3,31,3,40,6,2,6,0,0,5,1,1,1,0,0,2,1,2,E01030889,1,1,45,6
40000017,451081685,531066,140556,-0.127471,51.149262,2,8/27/2021,16:00,-1,E07000215,E10000030,6,0,6,40,0,-1,0,-1,0,0,1,1,1,0,2,2,1,2,E01030819,1,1,45,6
40000018,451081695,504317,171963,-0.500591,51.43707,3,8/27/2021,19:45,-1,E07000213,E10000030,3,30,3,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,1,E01030734,1,2,45,6
40000019,451081714,517559,156831,-0.315161,51.298475,3,8/25/2021,15:38,-1,E07000210,E10000030,1,25,3,70,0,-1,0,-1,0,0,1,1,1,0,0,1,1,1,E01030554,1,3,45,4
40000020,451081716,506969,164761,-0.464621,51.371841,3,8/27/2021,22:40,-1,E07000207,E10000030,6,0,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,2,E01030374,2,2,45,6
40000021,451081717,520436,160775,-0.272583,51.333322,3,8/25/2021,18:45,-1,E07000208,E10000030,4,280,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030403,1,2,45,4
40000022,451081720,520584,155609,-0.272205,51.28686,3,8/26/2021,15:35,-1,E07000210,E10000030,1,25,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01030524,2,3,45,5
40000023,451081732,504326,171969,-0.50046,51.437122,3,8/14/2021,13:22,-1,E07000213,E10000030,3,30,3,30,0,-1,0,-1,0,0,1,1,1,4,0,1,1,1,E01030734,1,2,45,7
40000024,451081743,509843,164709,-0.423364,51.370825,3,8/27/2021,22:15,-1,E07000207,E10000030,3,317,1,30,1,4,4,365,0,0,4,1,1,0,0,1,1,2,E01030314,1,2,45,6
40000025,451081747,503975,157261,-0.509804,51.30498,3,8/27/2021,12:47,-1,E07000209,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030458,1,2,45,6
40000026,451081749,487981,155896,-0.739519,51.295405,3,8/27/2021,8:35,-1,E07000214,E10000030,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,3,2,E01030782,1,2,45,6
40000027,451081750,535009,152840,-0.066515,51.258742,2,8/27/2021,10:03,-1,E07000215,E10000030,1,25,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01030824,3,2,45,6
40000028,451081781,499022,149404,-0.583007,51.235234,2,8/27/2021,14:15,-1,E07000209,E10000030,3,31,6,20,1,4,6,0,0,0,1,1,1,0,0,1,2,2,E01030448,1,2,45,6
40000029,451081795,484792,149557,-0.786747,51.2389,2,8/28/2021,12:17,-1,E07000216,E10000030,3,325,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030890,1,3,45,7
40000030,451081815,508601,164904,-0.441141,51.372816,3,8/28/2021,13:30,-1,E07000207,E10000030,3,3050,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030339,1,2,45,7
40000031,451081937,540149,147770,0.005118,51.211942,3,8/29/2021,5:45,-1,E07000215,E10000030,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030834,1,1,45,1
40000032,451081949,499779,151014,-0.57172,51.249574,2,8/26/2021,16:00,-1,E07000209,E10000030,3,320,1,30,1,4,3,3,0,0,1,1,1,0,0,1,3,2,E01030484,1,2,45,5
40000033,451081983,505637,169791,-0.482255,51.417302,3,8/29/2021,3:30,-1,E07000213,E10000030,4,377,6,30,3,4,6,0,0,0,7,1,1,0,0,2,1,2,E01030721,1,1,45,1
40000034,451082030,486327,159264,-0.762421,51.325935,3,8/28/2021,10:00,-1,E07000214,E10000030,6,0,1,30,1,4,6,0,0,0,4,1,1,0,0,1,3,2,E01030803,1,1,45,7
40000035,451082050,529871,154735,-0.139419,51.276966,3,8/29/2021,21:30,-1,E07000211,E10000030,6,0,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01030598,1,1,45,1
40000036,451082125,501793,167938,-0.538046,51.401349,3,8/29/2021,13:00,-1,E07000212,E10000030,1,25,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,2,1,E01030685,1,3,45,1
40000037,451082142,512230,153494,-0.392612,51.269555,3,8/30/2021,13:14,-1,E07000209,E10000030,3,246,6,40,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030447,1,2,45,2
40000038,451082217,508131,153691,-0.451286,51.272118,3,8/29/2021,0:49,-1,E07000209,E10000030,6,0,6,30,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01030441,1,2,45,1
41000001,451082233,486203,159171,-0.764223,51.325118,3,8/31/2021,2:36,-1,E07000214,E10000030,3,331,3,50,6,2,6,0,2,5,4,1,1,0,0,1,1,2,E01030803,1,1,45,3
41000002,451082476,514785,156480,-0.355045,51.295886,3,8/31/2021,12:35,-1,E07000210,E10000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030542,1,2,45,3
41000003,451082593,517869,138775,-0.316643,51.136122,2,8/31/2021,19:25,-1,E07000210,E10000030,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030529,3,3,45,3
41000004,451082708,493583,148340,-0.661169,51.226587,3,9/1/2021,7:25,-1,E07000209,E10000030,4,3000,6,50,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030471,1,2,45,4
41000005,451082898,513072,158542,-0.378951,51.314762,2,9/1/2021,12:11,-1,E07000207,E10000030,3,245,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01030343,1,2,45,4
41000006,451082975,536868,152907,-0.039864,51.258902,3,9/1/2021,8:56,-1,E07000215,E10000030,1,25,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01030838,2,2,45,4
41000007,451082977,507656,171045,-0.45285,51.428194,2,9/1/2021,18:00,-1,E07000213,E10000030,4,378,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,2,E01030702,1,3,45,4
41000008,451082979,504279,166838,-0.502644,51.39101,3,8/19/2021,18:00,-1,E07000212,E10000030,4,375,6,20,9,4,6,0,0,0,1,1,1,0,0,1,3,2,E01030653,1,1,45,5
41000009,451082985,517083,140132,-0.327432,51.14848,2,9/1/2021,13:52,-1,E07000210,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,2,7,0,2,1,2,E01030529,1,1,45,4
41000010,451083009,493874,161630,-0.653515,51.346009,3,9/1/2021,15:00,-1,E07000214,E10000030,3,322,6,40,1,4,4,311,0,8,1,1,1,0,0,2,1,2,E01030806,1,2,45,4
41000011,451083011,501237,159907,-0.548319,51.329259,3,9/1/2021,17:40,-1,E07000217,E10000030,3,320,6,50,7,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030964,4,2,45,4
41000012,451083066,513133,146137,-0.381994,51.203249,3,8/26/2021,15:07,-1,E07000210,E10000030,6,0,6,60,0,-1,0,-1,0,0,1,1,1,7,0,2,1,2,E01030555,1,2,45,5
41000013,451083203,488427,150066,-0.734563,51.242925,3,9/2/2021,9:23,-1,E07000209,E10000030,3,323,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030424,1,2,45,5
41000014,451083353,516483,149362,-0.333019,51.231564,3,9/2/2021,14:45,-1,E07000210,E10000030,3,25,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01030534,1,3,45,5
41000015,451083373,519802,146947,-0.286309,51.209171,3,9/2/2021,16:35,-1,E07000210,E10000030,6,0,6,40,9,4,6,0,0,0,1,1,1,0,0,2,1,2,E01030527,2,2,45,5
41000016,451083377,528885,145149,-0.156992,51.191037,3,9/2/2021,17:46,-1,E07000211,E10000030,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01030580,1,2,45,5
41000017,451083378,496512,158624,-0.616464,51.318546,2,9/2/2021,15:25,-1,E07000217,E10000030,6,0,6,30,0,-1,0,-1,0,4,1,1,1,0,0,1,1,2,E01030977,2,1,45,5
41000018,451083393,488008,155902,-0.73913,51.295455,3,9/2/2021,18:42,-1,E07000214,E10000030,3,331,3,70,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030782,1,1,45,5
41000019,451083412,504491,171979,-0.498084,51.437182,2,9/1/2021,19:40,-1,E07000213,E10000030,6,0,6,30,3,4,3,30,0,4,1,1,1,0,0,1,1,2,E01030734,1,2,45,4
41000020,451083469,495894,157010,-0.625763,51.304141,2,7/29/2021,18:31,-1,E07000217,E10000030,3,322,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030944,1,2,45,5
41000021,451083605,486873,159206,-0.754601,51.325331,3,9/3/2021,9:02,-1,E07000214,E10000030,4,3411,6,30,1,4,4,3411,0,8,1,1,1,0,0,1,1,2,E01030803,1,3,45,6
41000022,451083642,488231,158983,-0.735172,51.323117,3,9/2/2021,14:00,-1,E07000214,E10000030,3,325,6,40,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030791,1,1,45,5
41000023,451083660,533086,155863,-0.092932,51.286362,3,9/2/2021,19:20,-1,E07000215,E10000030,4,2031,6,30,0,-1,0,-1,0,8,1,1,1,0,0,1,3,2,E01030848,1,1,45,5
41000024,451083671,494811,158591,-0.640874,51.318535,3,9/3/2021,10:15,-1,E07000214,E10000030,6,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,2,2,2,E01030761,1,1,45,6
41000025,451083676,509261,154211,-0.434935,51.276576,3,9/1/2021,12:45,-1,E07000209,E10000030,4,2039,6,30,3,4,6,0,0,0,1,1,1,0,0,2,3,2,E01030445,1,2,45,4
41000026,451083750,490266,148300,-0.70867,51.226761,3,9/3/2021,18:27,-1,E07000209,E10000030,3,31,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030471,2,1,45,6
41000027,451083762,498009,144722,-0.598791,51.193321,2,9/3/2021,21:40,-1,E07000216,E10000030,6,0,6,30,3,4,3,3100,0,0,4,1,1,0,0,1,1,2,E01030921,3,4,45,6
41000028,451083764,502262,172826,-0.529897,51.445202,3,9/3/2021,23:01,-1,E07000213,E10000030,1,25,7,60,1,2,3,30,0,0,4,1,1,0,0,2,1,1,E01030735,1,2,45,6
41000029,451083767,525014,160763,-0.206906,51.332227,3,9/3/2021,15:20,-1,E07000211,E10000030,3,217,3,60,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030604,1,1,45,6
41000030,451083775,510811,158840,-0.411287,51.317885,3,9/3/2021,22:16,-1,E07000207,E10000030,5,0,6,40,9,4,6,0,0,0,6,1,1,0,0,2,1,2,E01030302,1,1,45,6
41000031,451083783,501277,158420,-0.548167,51.315885,3,9/3/2021,23:01,-1,E07000217,E10000030,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01030988,1,2,45,6
41000032,451083840,530969,142942,-0.12799,51.170728,3,9/3/2021,10:37,-1,E07000215,E10000030,1,23,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01030817,2,2,45,6
41000033,451083870,505022,165696,-0.492307,51.380608,3,9/4/2021,13:00,-1,E07000212,E10000030,3,317,1,30,1,4,6,0,0,0,1,1,1,0,0,2,3,2,E01030651,1,2,45,7
41000034,451083893,525642,159802,-0.198235,51.323452,3,9/3/2021,18:35,-1,E07000211,E10000030,4,2217,6,30,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01030561,1,2,45,6
41000035,451083895,506350,161298,-0.474544,51.340829,3,9/4/2021,18:41,-1,E07000217,E10000030,3,245,6,30,1,4,6,0,0,1,1,1,1,0,0,1,1,2,E01030950,1,2,45,7
41000036,451083902,534082,155631,-0.078746,51.284043,3,9/4/2021,17:28,-1,E07000215,E10000030,4,2208,6,30,0,-1,0,-1,0,1,1,1,1,0,0,1,1,2,E01030850,1,2,45,7
41000037,451083907,490989,163190,-0.694528,51.360502,3,9/4/2021,20:25,-1,E07000214,E10000030,3,30,3,40,6,4,4,3029,0,8,4,1,1,0,0,2,1,2,E01030759,1,2,45,7
41000038,451083908,503438,171782,-0.513286,51.435604,2,9/4/2021,20:08,-1,E07000213,E10000030,6,0,1,30,1,4,6,0,0,0,4,1,1,0,0,1,1,2,E01030736,2,2,45,7
42000001,451083917,504598,151020,-0.502694,51.248767,3,9/4/2021,19:04,-1,E07000209,E10000030,3,246,3,50,6,2,3,25,0,0,1,1,1,0,0,2,1,2,E01030440,1,2,45,7
42000002,451083934,495425,164087,-0.630594,51.367838,2,9/5/2021,1:15,-1,E07000214,E10000030,1,3,3,70,0,-1,0,-1,0,0,6,1,1,0,0,2,1,1,E01030763,1,2,45,1
42000003,451083994,513808,164773,-0.366405,51.37062,2,9/5/2021,12:30,-1,E07000207,E10000030,3,3009,6,30,6,4,3,244,0,1,1,1,2,0,0,1,1,2,E01030307,1,2,45,1
42000004,451083996,500397,167117,-0.558339,51.394218,2,9/5/2021,13:18,-1,E07000212,E10000030,1,3,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01030690,3,3,45,1
42000005,451084004,507016,146954,-0.469274,51.21177,2,9/5/2021,10:28,-1,E07000209,E10000030,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030491,1,2,45,1
42000006,451084008,511567,150454,-0.403059,51.24236,2,9/5/2021,13:25,-1,E07000209,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030446,1,2,45,1
42000007,451084049,484489,146893,-0.791713,51.214996,3,9/3/2021,16:45,-1,E07000216,E10000030,3,31,3,60,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030888,1,3,45,6
42000008,451084159,515177,168553,-0.345524,51.40432,2,9/5/2021,12:25,-1,E07000207,E10000030,3,3050,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01030326,1,2,45,1
42000009,451084184,508351,170429,-0.443045,51.422525,3,9/3/2021,15:30,-1,E07000213,E10000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01030698,1,2,45,6
42000010,451084257,528028,150870,-0.16721,51.242647,3,9/6/2021,7:03,-1,E07000211,E10000030,3,23,3,30,2,2,3,25,0,1,1,1,1,0,0,1,1,2,E01030612,1,1,45,2
42000011,451084272,510663,160618,-0.412858,51.333895,3,9/4/2021,11:00,-1,E07000207,E10000030,6,0,6,30,3,4,3,307,0,0,1,1,1,0,0,2,3,2,E01030306,1,2,45,7
42000012,451084378,519775,149395,-0.285879,51.23118,3,9/6/2021,10:52,-1,E07000210,E10000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01030526,1,3,45,2
42000013,451084437,511713,164488,-0.39658,51.368474,3,9/2/2021,20:50,-1,E07000207,E10000030,3,244,1,30,1,4,6,0,0,0,4,1,1,0,0,1,3,2,E01030317,1,2,45,5
42000014,451084472,513381,154233,-0.375886,51.27597,3,9/6/2021,18:00,-1,E07000210,E10000030,3,246,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030521,2,2,45,2
42000015,451084514,490489,154615,-0.703882,51.283496,2,9/6/2021,21:40,-1,E07000209,E10000030,4,1,6,40,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01030466,1,1,45,2
42000016,451084586,506413,159770,-0.474095,51.327082,3,9/6/2021,8:45,-1,E07000217,E10000030,1,25,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,3,1,E01030947,1,2,45,2
42000017,451084749,503950,162107,-0.508752,51.348545,3,9/6/2021,14:30,-1,E07000212,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01030696,1,2,45,2
42000018,451084822,520622,159844,-0.270229,51.324915,3,9/7/2021,8:07,-1,E07000208,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01030417,1,1,45,3
42000019,451084894,490613,148300,-0.703702,51.226706,3,9/4/2021,11:30,-1,E07000209,E10000030,3,31,3,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030471,3,3,45,7
42000020,451084941,514275,148658,-0.364853,51.225682,3,9/7/2021,14:32,-1,E07000210,E10000030,3,25,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01030558,1,2,45,3
42000021,451084990,532847,156827,-0.095998,51.295081,3,9/7/2021,18:45,-1,E07000215,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01030844,1,1,45,3
42000022,451085008,523150,157567,-0.234752,51.303909,2,9/7/2021,19:05,-1,E07000211,E10000030,6,0,6,30,3,4,6,0,0,0,4,1,1,1,0,1,1,2,E01030640,1,2,45,3
42000023,451085017,496383,152719,-0.619905,51.265485,3,9/7/2021,21:02,-1,E07000209,E10000030,3,323,1,40,1,4,6,0,0,0,4,1,1,0,0,2,1,2,E01030499,1,2,45,3
42000024,451085161,521325,160484,-0.259927,51.330518,2,8/30/2021,15:15,-1,E07000208,E10000030,4,284,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01030412,1,1,45,2
42000025,451085178,517469,156818,-0.316456,51.298377,3,9/8/2021,5:00,-1,E07000210,E10000030,3,24,1,40,1,4,4,2122,0,0,4,8,1,0,0,1,1,2,E01030553,1,2,45,4
42000026,451085247,528117,150575,-0.166041,51.239976,2,9/8/2021,10:35,-1,E07000211,E10000030,3,25,6,30,0,-1,0,-1,0,1,1,1,1,0,0,1,1,2,E01030612,1,1,45,4
42000027,451085324,499968,158519,-0.566916,51.317006,2,9/7/2021,13:49,-1,E07000217,E10000030,6,0,6,30,0,-1,0,-1,0,1,1,1,1,0,0,1,1,2,E01030954,1,1,45,3
42000028,451085411,516317,165471,-0.330149,51.376386,3,9/8/2021,14:52,-1,E07000207,E10000030,3,309,1,40,1,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030319,1,2,45,4
42000029,451085426,506268,170892,-0.472854,51.427081,3,9/7/2021,15:30,-1,E07000213,E10000030,3,308,1,30,1,4,4,377,0,8,1,1,1,0,0,2,1,2,E01030715,1,2,45,3
42000030,451085429,495597,147930,-0.632444,51.222567,2,9/7/2021,16:00,-1,E07000209,E10000030,3,3,7,70,0,-1,0,-1,0,0,1,1,1,0,0,2,2,1,E01030478,1,1,45,3
42000031,451085435,505053,174180,-0.489349,51.456862,3,8/10/2021,18:59,-1,E07000213,E10000030,4,378,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030743,1,2,45,3
42000032,451085449,532511,143106,-0.105886,51.171847,2,9/7/2021,18:10,-1,E07000215,E10000030,6,0,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,3,2,E01030816,1,1,45,3
42000033,451085480,528719,152320,-0.156795,51.255523,2,9/8/2021,18:30,-1,E07000211,E10000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030610,1,2,45,4
42000034,451085490,521114,145419,-0.26805,51.195161,3,9/7/2021,16:30,-1,E07000210,E10000030,6,0,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030530,1,1,45,3
42000035,451085492,500528,171084,-0.555334,51.429853,3,9/7/2021,18:12,-1,E07000212,E10000030,6,0,6,30,7,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030669,1,2,45,3
42000036,451085497,531286,153579,-0.119569,51.266253,2,9/8/2021,15:10,-1,E07000215,E10000030,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01030815,2,2,45,4
42000037,451085505,483795,147167,-0.801583,51.217561,2,9/8/2021,19:56,-1,E07000216,E10000030,3,287,6,30,9,-1,6,0,0,0,4,2,2,0,0,1,1,2,E01030885,1,2,45,4
42000038,451085735,506964,171455,-0.462676,51.43201,3,9/7/2021,15:15,-1,E07000213,E10000030,4,377,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,2,E01030704,1,1,45,3
43000001,451085873,510945,166025,-0.407129,51.38244,3,9/7/2021,14:25,-1,E07000207,E10000030,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,3,2,E01030354,1,2,45,3
43000002,451085945,527524,150850,-0.174433,51.24258,3,9/9/2021,14:45,-1,E07000211,E10000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030615,1,2,45,5
43000004,451086028,502852,173638,-0.521174,51.452394,3,9/9/2021,23:44,-1,E07000213,E10000030,1,25,3,70,0,-1,0,-1,0,0,4,1,1,0,0,2,1,1,E01030735,1,2,45,5
43000005,451086206,537224,139642,-0.039831,51.139606,3,9/7/2021,12:00,-1,E07000215,E10000030,3,264,6,30,0,-1,0,-1,0,0,1,8,1,0,0,1,2,2,E01030823,1,2,45,3
43000006,451086356,510731,160134,-0.412033,51.329531,3,9/9/2021,19:27,-1,E07000207,E10000030,3,245,6,30,9,4,6,0,0,0,1,1,1,0,0,1,3,2,E01030300,1,2,45,5
43000007,451086404,521462,149116,-0.261823,51.228316,2,9/10/2021,14:20,-1,E07000210,E10000030,6,0,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030527,3,2,45,6
43000008,451086434,503601,171358,-0.511065,51.431763,3,9/8/2021,13:45,-1,E07000213,E10000030,3,308,3,30,3,2,3,308,0,5,1,1,1,0,0,1,3,2,E01030736,1,2,45,4
43000009,451086442,504935,165747,-0.493541,51.381083,3,9/10/2021,20:16,-1,E07000212,E10000030,3,317,3,40,0,-1,0,-1,0,5,4,2,2,0,0,1,1,2,E01030651,1,1,45,6
43000010,451086448,522551,159041,-0.242834,51.317286,3,9/10/2021,20:30,-1,E07000208,E10000030,4,288,6,40,3,4,4,284,0,0,6,2,2,0,0,2,1,2,E01030379,1,2,45,6
43000011,451086529,534254,156321,-0.076021,51.290204,3,9/11/2021,8:44,-1,E07000215,E10000030,4,2208,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030850,1,2,45,7
43000012,451086559,489189,148113,-0.724136,51.225249,3,9/11/2021,11:01,-1,E07000209,E10000030,6,0,7,40,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01030471,2,2,45,7
43000013,451086574,486471,160267,-0.760112,51.33493,3,9/10/2021,17:40,-1,E07000214,E10000030,6,0,6,30,3,4,4,3411,0,0,1,2,2,4,0,1,1,2,E01030793,1,2,45,6
43000014,451086576,499455,149705,-0.576723,51.237864,3,9/11/2021,13:15,-1,E07000209,E10000030,3,322,3,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01030452,1,2,45,7
43000015,451086586,500703,167176,-0.553925,51.394694,2,9/11/2021,8:15,-1,E07000212,E10000030,6,0,6,60,0,-1,0,-1,0,0,6,1,1,5,0,2,1,2,E01030677,1,2,45,7
43000016,451086590,492044,161241,-0.679884,51.342811,2,9/9/2021,11:30,-1,E07000214,E10000030,4,311,6,50,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01030780,1,2,45,5
43000017,451086597,506044,151733,-0.481772,51.254909,3,9/11/2021,12:10,-1,E07000209,E10000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,3,2,E01030440,1,2,45,7
43000018,451086660,523513,150597,-0.231953,51.241188,3,9/12/2021,0:41,-1,E07000210,E10000030,3,1,6,40,0,-1,0,-1,0,0,6,8,1,0,0,1,1,2,E01030527,1,1,45,1
43000019,451086663,501234,159120,-0.548585,51.322185,3,9/12/2021,3:31,-1,E07000217,E10000030,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01030980,1,4,45,1
43000020,451086743,534647,158691,-0.069495,51.31141,3,9/12/2021,13:29,-1,E07000215,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030856,2,2,45,1
43000021,451086746,497476,146751,-0.605866,51.211651,3,9/12/2021,12:54,-1,E07000209,E10000030,6,0,9,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030478,1,3,45,1
43000022,451086763,500858,172278,-0.550249,51.440527,3,8/16/2021,17:07,-1,E07000212,E10000030,3,308,6,40,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030668,1,4,45,2
43000023,451086815,498662,151585,-0.587562,51.254901,3,9/11/2021,15:42,-1,E07000209,E10000030,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,2,E01030485,1,2,45,7
43000024,451086823,503970,165069,-0.507601,51.375166,3,9/10/2021,18:57,-1,E07000212,E10000030,3,320,3,50,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030650,3,3,45,6
43000025,451086847,484395,146602,-0.793127,51.212394,3,9/12/2021,19:38,-1,E07000216,E10000030,4,3001,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,2,2,E01030888,1,1,45,1
43000026,451087003,517595,149971,-0.316899,51.23681,3,9/12/2021,11:45,-1,E07000210,E10000030,3,25,6,30,3,4,6,0,0,0,1,1,1,0,0,2,3,2,E01030537,1,2,45,1
43000027,451087097,505915,151540,-0.483677,51.253198,3,9/13/2021,9:23,-1,E07000209,E10000030,6,0,6,50,3,4,3,246,0,0,1,1,1,0,0,2,1,2,E01030440,1,2,45,2
43000028,451087258,524992,159259,-0.207749,51.318715,3,9/13/2021,15:29,-1,E07000211,E10000030,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,3,2,E01030559,1,1,45,2
43000029,451087279,501197,159096,-0.549123,51.321976,3,9/13/2021,20:01,-1,E07000217,E10000030,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01030983,4,2,45,2
43000030,451087387,536064,151832,-0.051788,51.249433,2,9/14/2021,5:45,-1,E07000215,E10000030,3,25,6,50,0,-1,0,-1,0,0,4,2,2,0,0,2,1,2,E01030825,1,1,45,3
43000031,451087399,505522,148701,-0.490142,51.227752,3,9/14/2021,9:12,-1,E07000209,E10000030,3,25,6,40,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01030491,1,1,45,3
43000032,451087541,510697,167117,-0.410351,51.392303,3,9/14/2021,12:15,-1,E07000207,E10000030,3,3050,6,30,9,4,6,0,0,0,1,2,2,0,0,1,1,2,E01030361,1,2,45,3
43000033,451087562,495469,147177,-0.634477,51.21582,3,9/14/2021,13:14,-1,E07000209,E10000030,4,3000,6,30,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01030478,2,1,45,3
43000034,451087631,485492,145451,-0.777699,51.201883,3,9/14/2021,11:54,-1,E07000216,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,2,2,0,0,1,1,2,E01030883,1,1,45,3
43000035,451087664,491396,155327,-0.690699,51.289752,3,9/14/2021,16:00,-1,E07000209,E10000030,4,1,6,60,0,-1,0,-1,0,0,1,8,2,0,0,2,1,2,E01030473,1,1,45,3
